ID,site,ALS,P1,P2,P3,T1,T2,T3,GR1,GR2,GR3,PM2.5_1,PM2.5_2,PM2.5_3,PM2.5_4,CO2_1,CO2_2,CO2_3,pop1,pop2,pop3,GDP1,GDP2,GDP3,area1,area2,area3,light,income,OBJECTID,name,name1,name2,GCPNT_LAT,GCPNT_LON,CTR_MN_NM,GRGN_L1
1420,2,124.2471947,571.6000214,620.1250076,590.4500122,11.67460775,10.94703197,10.25580597,0.455610544,0.435671248,0.366352686,20.98395,20.84314,21.20728,26.07408,8185.967372,10739.11316,29277.57874,70336.19128,90264.61035,98923.19727,421922880,328547744,374141760,13.08488274,12.73124313,12.16547489,32.97837227,3,10490,Satu Mare,,,47.7896839,22.87626539,Romania,Europe
1421,2,275.5712753,589.8249969,480.6000061,469.0250015,12.65656638,12.29629993,11.4605999,0.441695788,0.432505274,0.312036497,16.42925,17.11894,15.82074,16.4354,285648.5371,166524.3439,679237.2276,60417.75043,53002.0307,47917.896,540318720,338345088,354933472,3.864555359,3.316268921,2.837874174,9.123609796,3,10492,Drachevo,,,41.92976254,21.50976248,Macedonia,Europe
1422,2,629.761566,693.8500061,575.4749985,543.0500259,11.33797216,11.0508368,10.21620369,0.396347444,0.3756896,0.269218944,19.7897,20.75112,19.32106,20.74994,3561.937343,6282.504194,11663.58007,69240.74683,74219.2135,80525.85754,544941632,425985568,407557504,8.299320221,7.799638748,6.877619743,20.55649248,3,10493,Bitola,,,41.03222728,21.33623806,Macedonia,Europe
1423,2,146.1685454,649.6500092,607.75,653.6250153,7.773189664,7.774742723,7.528979898,0.466964699,0.44086146,0.385112924,15.67915,16.63058,15.95714,17.153,320102.4525,200339.2464,530541.9001,355430.064,384132.1569,381727.8913,7592316416,3385618432,3515032064,47.22422028,44.98479462,41.71246719,23.7321118,4,10494,Vilnius,,,54.69174814,25.25848596,Lithuania,Europe
1424,2,211.501095,715.3500214,637.4750137,603.2750244,12.25742078,11.65054035,10.84073424,0.422737607,0.408657407,0.300105397,24.90225,24.83352,23.76898,24.21772,23884.7347,35762.69462,58776.1133,188292.8419,191703.1279,183728.1467,747101312,474220224,647420416,17.30620193,16.58240318,15.0903635,35.44996037,3,10495,Ni?,,,43.32127542,21.9101048,Serbia,Europe
1425,2,297.2381887,706.3750153,760.3250122,716.9500122,9.2716887,8.840862274,8.17828691,0.557806155,0.542180219,0.439798298,22.5769,23.74798,23.02014,25.90516,7988.698513,21662.14936,84739.68555,96641.58838,102696.8394,106457.7905,200736896,154802768,317005056,11.53949356,11.20933628,10.42756271,53.18872655,2,10497,Drohobych,,,49.35502506,23.51158501,Ukraine,Europe
1426,2,84.91074169,656.3499908,626.6000214,661.4000092,3.871661305,3.096594512,3.458247423,0.469972124,0.44505769,0.345527334,6.401425,9.588396,8.602768,9.545408,78277.0524,87435.65888,130601.7146,209619.6938,258609.2435,297294.7537,1247610752,1393617920,2220212480,25.24037743,22.68259048,20.43976784,51.80666707,3,10498,Petrozavodsk,,,61.78380762,34.36051689,Russia,Europe
1427,2,96.13754869,676.7750244,573.2000122,571.5250015,11.05750704,10.53433084,9.783461332,0.397545614,0.360164971,0.323441329,19.31015,19.545,18.33782,20.68144,14076.77316,18617.90138,51215.50954,90487.99316,119206.6954,129743.8835,555434432,415630016,492257344,14.77880096,14.17380047,13.41176891,24.19647455,3,10501,Buz?u,,,45.15071037,26.81570979,Romania,Europe
1428,2,174.9171306,670.5750122,609.5750122,686.3000183,7.042673707,6.889946818,6.70770371,0.516397085,0.50478751,0.445741839,15.35415,16.1766,15.49342,16.96248,9666.005613,7377.077586,17688.30747,71821.34912,94110.64334,107462.3286,152254144,76536080,84756272,21.40541077,20.63653183,19.96270752,13.01074548,3,10503,Orsha,,,54.51141605,30.4065575,Belarus,Europe
1429,2,61.70152861,555.4250107,554.9750137,591.6750031,11.04854727,10.64748073,10.10184431,0.449329692,0.4171974,0.337100407,19.11025,17.85478,17.66346,19.34248,62386.23863,80156.25022,214785.5895,237902.612,295453.5965,312526.9315,1782967552,1241734016,1490675072,29.22535896,27.91906357,25.90940285,28.48904398,3,10504,Ia?i,,,47.15437658,27.58796433,Romania,Europe
1430,2,215.8466199,578.7750092,607.1750183,597.7000275,8.823271751,8.45784831,8.128558874,0.501871518,0.498988407,0.429105638,17.8718,16.55102,16.43366,18.77484,43419.5365,152617.4311,425955.1222,242882.6173,262287.2591,274454.3185,554983232,423957472,1190050944,42.55277252,40.73423004,38.2782402,5.587291878,2,10505,Zhytomyr,,,50.2680572,28.67758873,Ukraine,Europe
1431,2,16.57296595,650.4750214,513.9750137,500.5000076,12.93435073,12.49369717,11.63825583,0.444789652,0.407864712,0.374715603,21.13965,21.36072,19.89196,23.3222,6239.29904,3311.209917,7353.894703,108928.1478,180.5438306,2.347755445,435776768,444672.6875,659749.125,3.610650063,3.467193127,3.31110239,4.888153113,3,10506,Olteni?a,,,44.09550181,26.64018347,Romania,Europe
1432,2,43.65733292,635.3500061,612.7500076,546.2249985,18.14405298,18.02215767,17.15880156,0.322344263,0.358440022,0.165185325,25.73275,24.7137,22.13062,20.56114,40493.58188,61782.85162,56150.19321,155250.9432,143542.4124,125647.1278,2274396672,2323634688,2073560320,23.92801476,23.83885765,23.53745079,23.560889,4,10512,Heraklion,,,35.32525661,25.12184458,Greece,Europe
1433,2,14.31484729,616.6000214,487.3000031,470.0000076,12.87547565,12.49056959,11.67430019,0.448026908,0.411979349,0.338036672,19.4867,19.62392,18.1006,20.86374,276858.1573,431439.587,1072223.495,369758.99,613.7035165,7.873788617,2394661376,1938228.25,3079085,14.41871548,13.5446825,12.79999542,11.9913271,3,10516,C?l?ra?i,,,44.20465106,27.34108246,Romania,Europe
1434,2,110.6050593,637.0250244,541.8000031,689.3999939,5.455645204,4.988184571,5.261530519,0.773001611,0.682009594,0.661318047,11.6225,13.611,12.767,13.424,3395.200353,3562.246862,5096.91773,167251.3594,185921.5,192373.5313,536190432,247555488,505091616,0.030135,0.024112999,0.016549999,1.525126219,3,10520,§¬§ã§ä§à§Ó§à,,,57.98836084,38.8536583,Russia,Europe
1435,2,123.9719997,568.875,503.3250046,637.7750092,4.252854586,3.601322651,4.025981605,0.471748801,0.478440402,0.391573381,11.9274,14.21308,13.05036,13.83102,122602.3783,127781.4927,183135.3685,274859.7046,305098.2417,324843.3144,1874588800,2478123776,3972427008,46.90758133,43.22148514,40.86878204,55.94851446,3,10524,Vologda,,,59.21651923,39.88027854,Russia,Europe
1436,2,186.1125126,614.2750092,659.9499969,706.8500061,7.046271801,6.674679518,6.568657041,0.477626568,0.482225724,0.414580676,17.595,17.54878,17.30998,18.20056,168666.6294,182699.5357,268188.0139,285455.9832,338327.3662,374213.4188,1349910656,1422113920,2228220160,42.70638275,40.36451721,37.95751572,21.77953684,3,10532,Oryol,,,52.96759288,36.0805883,Russia,Europe
1437,2,128.3989398,549.5500031,534.1500015,563.9249954,9.629160166,9.112329245,8.74806118,0.548905765,0.4989928,0.460387614,15.74415,15.56874,15.784,17.36544,39092.68929,144036.5252,416327.8212,275189.0555,309853.7735,333547.4822,1227180544,861684544,2021288704,51.36186218,49.94182587,47.15219879,7.508541937,2,10540,Poltava,,,49.58914493,34.55362152,Ukraine,Europe
1438,2,142.9711805,652.2000122,639.9750214,682.3250275,6.761178613,6.435662627,6.433481336,0.545732585,0.512797087,0.445098524,21.54615,22.46744,21.00862,21.52136,37649.03493,32756.78389,40270.92104,135189.8492,118946.0325,107897.0477,2460538624,1441149184,1358148608,27.46020508,25.46531868,23.57286263,30.4036401,3,10548,Serpukhov,,,54.92038156,37.40988912,Russia,Europe
1439,2,165.9215203,676.8750153,623.3749847,682.8250122,6.454159856,6.098835945,6.173487782,0.501713497,0.486567788,0.451222608,19.2874,21.09934,19.54096,19.45154,33553.17077,29033.56545,35760.31352,57112.48486,50024.49475,45394.328,857530880,506271744,477113856,6.30512619,6.112614632,5.613367081,35.66379174,3,10549,Fryazino,,,55.96116193,38.04858351,Russia,Europe
1440,2,110.5926955,601.9250183,489.375,626.4250183,5.404150248,4.903423667,5.23344171,0.487041817,0.459695586,0.381100462,14.36585,17.00704,15.22726,15.85612,143213.5469,158005.139,236537.7319,230066.5018,277970.2517,311455.1962,1041807360,925214976,1848816768,38.94290161,36.79948044,34.35944366,49.02993345,3,10550,Kostroma,,,57.76671129,40.95453382,Russia,Europe
1441,2,151.7218465,568.9250107,580.4500122,635.3250275,7.585484862,7.193600655,7.084261537,0.527223318,0.505831505,0.469519842,18.6629,19.10678,18.1627,18.71162,7622.860258,8391.290545,12859.27987,52784.21448,62615.04163,70136.9967,248686608,260427712,408047680,10.55206776,10.25139141,9.484292984,4.394906217,3,10553,Livny,,,52.41494018,37.59152075,Russia,Europe
1442,2,16.02992806,379.9750061,471.3999939,457.5000076,13.19163346,12.64037776,11.96940732,0.376683838,0.382167616,0.246466342,17.0248,16.84966,15.25356,16.6211,5415.720325,18659.79986,51927.19129,59544.336,63020.62924,65767.06889,228118944,137646320,274539104,14.99188137,14.81030369,14.70720577,5.898079255,2,10576,Feodosia,,,45.05647869,35.39366687,Ukraine,Europe
1443,2,111.8945384,627.8000107,580.6250153,639.7500153,5.939530969,5.552493334,5.695900917,0.469942452,0.440783094,0.400244764,17.0983,18.38612,16.20112,17.41206,45036.40477,46262.3177,64895.7116,127651.3977,141140.5557,148601.9371,604184320,433104992,799033728,20.90324783,20.42053986,18.62080956,31.16771939,3,10585,Kovrov,,,56.35974793,41.31319675,Russia,Europe
1444,2,102.8683436,638.9250031,555.625,652.9750214,5.371711612,4.870421529,5.129657149,0.572568879,0.50103875,0.403786928,14.3916,16.9533,14.53486,15.38296,39605.71385,42472.8115,62106.38227,77902.28195,89937.85809,98062.18842,218883968,180509424,385185248,15.35041237,14.95546055,13.8908186,17.36546638,3,10590,Kineshma,,,57.44402896,42.13584973,Russia,Europe
1445,2,194.5309849,496.2500076,529.0499954,504.1750183,10.36884642,9.75290513,9.157527924,0.509740126,0.499779243,0.434185223,16.03935,16.32912,15.54212,16.43202,5843.950411,21340.47571,61284.83893,72405.79663,80726.66113,86143.79395,327141920,246690176,500774176,14.03195667,13.84246635,13.40260506,8.170853768,2,10644,Pokrovsk,,,48.28301491,37.17571231,Ukraine,Europe
1446,2,130.6597047,535.7250061,540.1250076,560.6250229,7.358305216,6.96879971,6.881315231,0.412037312,0.405821711,0.351601299,18.3698,18.25004,16.42564,17.77902,9323572.556,3803833.482,6110730.406,389254.1466,421425.0679,437965.4632,3119398912,2876692480,4871373312,80.06143188,76.86344147,73.70036316,31.85729819,3,10661,Lipetsk,,,52.58901146,39.60994166,Russia,Europe
1447,2,77.56501862,494.2750015,520.6750107,511.9750061,9.940541029,9.35398984,8.886728287,0.525399428,0.45356874,0.369446241,18.953,18.50334,18.35182,18.61712,74823.67352,157919.5487,431646.6762,132301.1935,151180.969,164489.8517,599986560,452381312,918321344,26.04937935,25.27994919,23.93774605,3.73537224,2,10662,Sloviansk,,,48.84767554,37.60631858,Ukraine,Europe
1448,2,207.5758832,487.9250183,541.6750107,511.4000092,9.990659475,9.422903538,8.97912991,0.557411442,0.454228138,0.242291023,16.53735,16.37112,15.93672,16.18908,17432.72328,58685.86041,158831.3892,86082.94189,105975.3933,119922.8683,234295520,167235968,438518432,12.22382832,11.97597981,11.41505718,1.121262627,2,10682,Brianka,,,48.50946524,38.66509608,Ukraine,Europe
1449,2,28.62508186,501.6000061,594.5250244,544.1250153,11.90222883,11.34440589,10.71273088,0.444110512,0.461603684,0.397904896,15.72725,14.70346,14.1598,13.64966,8913.164272,8977.654153,12509.24485,71304.55042,76732.51355,78899.014,393929376,274880768,489895616,15.04127693,14.44383049,13.33589745,14.24349668,3,10700,Azov,,,47.10092233,39.41373842,Russia,Europe
1450,2,57.76375766,530.5000153,622.0250092,576.9250031,11.72211409,11.18443394,10.55593228,0.440643865,0.435512291,0.373100752,16.32915,15.14886,14.57174,14.4929,1991023.109,1984484.146,2765387.06,1070468.251,1134295.213,1163622.613,6800053248,4518885376,8053606912,144.6309052,131.6936646,123.3416519,24.48075003,3,10705,Rostov-on-Don,,,47.24882569,39.71689838,Russia,Europe
1451,2,60.12506664,477.0000153,560.6000214,516.2500076,10.41788459,9.860986471,9.389030933,0.449896418,0.429986259,0.209994301,18.26885,16.989,16.50478,16.9824,14291.94861,14529.02342,20269.51518,50905.25586,54992.50818,57356.38562,259698592,168436416,300189248,13.39773846,12.85803223,12.45000458,17.05694485,3,10709,Kamensk-Shakhtinsky,,,48.31378234,40.26611585,Russia,Europe
1452,2,6.670106792,530.5000153,622.0250092,576.9250031,11.72211409,11.18443394,10.55593228,0.433841114,0.442595661,0.391982149,16.99165,16.02934,15.2902,15.30628,86859.30464,86210.19317,119017.1721,92722.16388,99326.02905,104515.7759,487701248,323326336,576235840,25.86582756,24.99471474,23.76184273,18.59770935,3,10710,Bataysk,,,47.13156907,39.73793114,Russia,Europe
1453,2,128.451383,716.0749969,698.3249969,697.4250183,3.252080083,2.822251856,3.183113217,0.483734689,0.464727492,0.407030709,17.288,16.72208,15.7386,17.37542,1346736.368,1043330.932,1030292.462,129529.519,131788.0163,136550.1853,928244096,806711808,1373171072,74.69533539,68.3086853,63.03188324,59.10365146,3,10718,Perm,,,58.01059314,56.23435195,Russia,Europe
1454,2,209.4268552,559.5250015,574.1250076,590.7250137,11.95238876,11.58152771,11.10633516,0.453492806,0.448247466,0.293646342,22.1284,22.06758,19.44336,18.82062,12918.21237,13177.04598,18291.15,60511.5929,66330.81165,68549.61414,208933184,186800432,233433824,14.6739893,14.48784447,13.59832001,3.870270095,3,10724,Prokhladny,,,43.75580223,44.0240274,Russia,Europe
1455,2,110.8133081,582.1500092,619.9000092,618.6750183,5.112727046,4.625536084,4.57976675,0.461787299,0.448633226,0.383967202,20.0134,19.42062,18.15474,19.98364,57924.443,57848.40947,72739.15574,95222.69507,105916.0594,94825.06058,807621248,726675904,892156352,20.10442352,18.70983124,12.38066959,55.77112906,3,10743,Nizhnekamsk,,,55.62288658,51.81350666,Russia,Europe
1456,2,236.7554273,472.8250122,539.625,447.1750107,3.680773854,3.397673607,3.733304441,0.421106301,0.418307875,0.349235545,17.2478,15.72502,14.87002,15.59998,1025612.027,994228.1044,1417584.119,1034760.131,1110373.346,1149487.183,7245646848,6368011776,10365971456,177.8371277,165.3718567,157.4607697,96.29167339,3,10796,Chelyabinsk,,,55.16811064,61.40023046,Russia,Europe
1457,2,114.5890015,529.8750076,498.7250137,559.0500183,-8.735422373,-10.34164906,-10.17021251,0.106720078,0.114508263,0.065330903,7.044295,6.466006,7.92357,12.682732,129937.309,92059.60999,137547.6862,69023.90344,75261.17078,77349.27844,5369555456,1974770048,2302468608,3.078707457,2.973531961,2.744839907,125.9614051,3,10820,Norilsk,,,69.33368185,88.20517213,Russia,Europe
1458,2,73.53772641,408.2250061,473.7250137,369.4000092,3.128804207,2.953903794,3.309380353,0.415522578,0.420920165,0.320453325,18.32835,16.74536,16.5456,15.82594,136147.1093,161051.0751,256428.9895,203888.1317,274372.5869,333378.0239,1167021312,947967040,1820469504,44.49784851,42.11518097,40.35239029,45.74811123,3,10824,Kurgan,,,55.45138952,65.32372028,Russia,Europe
1459,2,155.1620905,593.0250092,562.6500168,488.5749969,2.597992748,2.314400584,2.254613459,0.533335401,0.489246357,0.258489243,17.87585,18.15004,17.17502,16.5669,566176.0114,547194.2202,721109.0218,424489.8201,489796.2558,524862.395,3941227264,2669989632,6307324928,116.2975998,89.70913696,82.48258972,49.74740326,3,10867,Kemerovo,,,55.35053651,86.07040934,Russia,Europe
1460,2,98.35831335,415.5500107,414.5000153,328.8249969,2.75998652,2.767086923,2.919609845,0.426274724,0.420489573,0.245683125,14.97345,14.83134,14.6836,13.22268,1976722.999,1688704.277,1923500.009,995900.6766,1115084.996,1188221.166,6718743552,4005119232,10571505664,162.3160858,147.8031311,140.6451111,49.87024507,3,10849,Omsk,,,54.9860852,73.34659965,Russia,Europe
1461,2,222.5024629,505.3500061,466.8250046,460.3000107,1.694590073,1.137506071,1.233273104,0.459196825,0.446508243,0,17.5749,17.7967,15.96254,15.1248,236509.7569,159055.1202,174661.8651,68715.57715,74507.50732,77127.30859,712345344,680835456,811288192,12.80275059,12.3685751,11.33886242,87.43019874,3,10870,Achinsk,,,56.26488621,90.49949264,Russia,Europe
1462,2,222.2142619,527.2500229,549.1500092,490.2000046,3.024146527,2.954991281,2.6436041,0.485972637,0.439656867,0.123304888,15.0742,14.95784,13.99042,13.39102,812090.1201,688731.2575,1069183.794,329714.6528,375761.1969,395022.7189,2930172160,1990419584,4701976064,68.45205688,61.71178818,59.01942825,48.20637949,3,10872,Novokuznetsk,,,53.7663434,87.18966494,Russia,Europe
1463,2,209.887954,527.2500229,549.1500092,490.2000046,3.024146527,2.954991281,2.6436041,0.469006213,0.398519518,0.120354222,13.21125,13.1476,12.18914,11.75942,71419.16685,69732.66119,108548.896,77544.41235,94380.78857,101481.8374,513542496,343240864,810838784,16.02256203,15.45370674,15.13339424,58.68391461,3,10874,§®§Ñ§Ý§Ñ§ñ §»§Ö§Õ§â§å§ç§Ñ,,,53.86100017,87.22147065,Russia,Europe
1464,2,265.0027597,458.3500137,503.25,438.8750076,2.648859128,2.547804236,2.182801515,0.38578381,0.402784193,0.335270778,18.3238,19.1419,18.60328,18.02602,21880.03824,21153.9179,29946.23229,50237.04749,53612.87622,55795.99182,294301792,257632640,428914144,12.38764572,11.93165112,10.99900818,13.76487642,3,10944,Chernogorsk,Chernogorsk,,53.82329886,91.30411514,Russia,Europe
1465,2,247.0559887,458.3500137,503.25,438.8750076,2.648859128,2.547804236,2.182801515,0.380732853,0.405810924,0.334277965,16.7974,17.60398,16.93834,16.45834,99561.55544,97507.3946,145310.5516,135140.4187,145853.1084,148559.7578,840292544,706169024,1175650560,29.49630547,27.00692177,24.31926537,43.00810184,3,10964,Abakan,,,53.70954599,91.4180092,Russia,Europe
1466,2,426.8339484,491.4500198,538.8750153,544.9250107,0.989967093,0.728061855,0.692516513,0.40861678,0.405220625,0.302063503,21.0178,20.37384,22.30898,20.21594,501419.2965,375251.2491,347442.9926,154020.005,173051.0641,185091.3275,1119394688,1021628480,1917565440,38.21827316,36.98130798,35.98597717,41.6576795,3,11180,Angarsk,,,52.54952188,103.8906905,Russia,Europe
1467,2,673.2056423,349.7500076,357.2249985,431.4250107,-2.072814614,-2.097620249,-1.984102547,0.334249578,0.365554157,0.184315676,20.52355,19.64568,24.1114,21.21486,123089.4933,120745.0853,172361.7484,184185.275,201029.6632,211577.9347,748906752,652723264,1195507328,32.85959625,32.33209229,31.55003166,26.89470449,3,11247,Chita,,,52.04376025,113.4758406,Russia,Europe
1468,2,136.2030063,621.3250198,507.1500092,578.5749969,0.906727925,0.886739522,1.291602552,0.389063114,0.399026234,0.353524168,20.81275,17.88638,21.01894,21.924,219137.1745,157506.3259,192360.6487,314539.9139,349333.9884,366267.343,2419867392,1477306880,2236112384,42.90911865,41.28837967,39.77754211,42.62948982,3,11318,Blagoveshchensk,,,50.27054214,127.5227596,Russia,Europe
1469,3,12.13328493,1627.649994,1696.000031,1851.600006,13.88847733,14.11454964,14.14305377,0.424532809,0.479824754,0,4.228345,3.44461,4.499442,5.388664,58756.01602,53187.17853,41213.38132,84583.72438,65009.25592,53105.79538,1773776512,1121727616,963345344,31.69743919,30.69953728,28.36613846,16.1808064,4,11715,Tauranga,,,-37.68407974,176.1836629,New Zealand,Oceania
1470,3,33.14316844,2964,2964,2901.900024,25.09028101,25.51012611,25.56729651,0.500062665,0.521340503,0,1.55,1.061622,1.7,1.910136,1395.757614,4740.251401,1668.324525,73669.68423,47752.04646,33751.39922,102220776,56532204,58559340,4.069641113,1.313259006,1.040442109,3.750208793,2,11716,Honiara,,,-9.436571158,159.9631013,Solomon Islands,Oceania
